name	manufacturer_name	short_composition1	short_composition2
Acefinity PS 100mg/325mg/10mg Tablet	Medifinity Healthcare Private Limited	Aceclofenac (100mg) 	 Paracetamol (325mg) 
Acefinity SP 100mg/325mg/15mg Tablet	Medifinity Healthcare Private Limited	Aceclofenac (100mg) 	 Paracetamol (325mg) 
Acefinity TH 8mg/100mg/325mg Tablet	Medifinity Healthcare Private Limited	Thiocolchicoside (8mg) 	 Aceclofenac (100mg) 
Acefinity-PC Tablet	Medifinity Healthcare Private Limited	Aceclofenac (100mg) 	 Paracetamol (325mg) 
Aceflam 100mg/500mg Tablet	Orphic Pharma (India) Ltd	Aceclofenac (100mg) 	 Paracetamol (500mg)
Aceflam P 100mg/325mg Tablet	Micro Labs Ltd	Aceclofenac (100mg) 	 Paracetamol (325mg)
Aceflam Plus 100 mg/500 mg Tablet	Micro Labs Ltd	Aceclofenac (100mg) 	 Paracetamol (500mg)
Aceflam S Tablet	Micro Labs Ltd	Aceclofenac (100mg) 	 Paracetamol (500mg) 
Aceflam-MR Tablet	Micro Labs Ltd	Aceclofenac (100mg) 	 Paracetamol (325mg) 
Aceflec Oral Suspension	Tansy Molequle	Aceclofenac (50mg) 	 Paracetamol (125mg)
Aceflec Tablet	Tansy Molequle	Aceclofenac (100mg) 	 Paracetamol (325mg)
Aceflec-MR Tablet	Tansy Molequle	Aceclofenac (100mg) 	 Paracetamol (325mg) 
Aceflec-SP Tablet	Tansy Molequle	Aceclofenac (100mg) 	 Paracetamol (325mg) 
Aceflex Plus 100 mg/500 mg Tablet	Cipla Ltd	Aceclofenac (100mg) 	 Paracetamol (500mg)
Aceflex Plus 100mg/325mg Tablet	Cipla Ltd	Aceclofenac (100mg) 	 Paracetamol (325mg)
Aceflow 100mg Tablet	B L Pharma Limited	Aceclofenac (100mg)	
Aceflow 200mg Tablet SR	B L Pharma Limited	Aceclofenac (200mg)	
Aceflow P 100mg/500mg Tablet	B L Pharma Limited	Aceclofenac (100mg) 	 Paracetamol (500mg)
Aceflox 400mg Tablet	AN Pharmaceuticals Pvt Ltd	Ofloxacin (400mg)	
Aceflu 150mg Tablet	Acekinetics Healthcare Pvt Ltd	Fluconazole (150mg)	
Aceflu 200mg Tablet	Acekinetics Healthcare Pvt Ltd	Fluconazole (200mg)	
Aceflu 300 Tablet	Acekinetics Healthcare Pvt Ltd	Fluconazole (300mg)	
Acefo 200mg Tablet	Acme Pharmaceutical	Cefpodoxime Proxetil (200mg)	
Acefo 50mg Dry Syrup	Acme Pharmaceutical	Cefpodoxime Proxetil (50mg)	
Acefon Plus Tablet	Allied Chemicals & Pharmaceuticals Pvt Ltd	Chlorzoxazone (250mg) 	 Diclofenac (50mg) 
Aceforce 100mg Tablet	Shreya Life Sciences Pvt Ltd	Aceclofenac (100mg)	
Aceforce 200mg Tablet SR	Plenteous Pharmaceuticals Ltd	Aceclofenac (200mg)	
Aceforce MR 100 mg/325 mg/250 mg Tablet	Shreya Life Sciences Pvt Ltd	Aceclofenac (100mg) 	 Paracetamol (325mg) 
Aceforce MR 100mg/325mg/250mg Tablet	Plenteous Pharmaceuticals Ltd	Aceclofenac (100mg) 	 Paracetamol (325mg) 
Aceforce P 100 mg/500 mg Tablet	Shreya Life Sciences Pvt Ltd	Aceclofenac (100mg) 	 Paracetamol (500mg)
Aceforce P Oral Suspension	Plenteous Pharmaceuticals Ltd	Aceclofenac (50mg/5ml) 	 Paracetamol (125mg/5ml)
Aceforce SP 100 mg/500 mg/10 mg Tablet	Shreya Life Sciences Pvt Ltd	Aceclofenac (100mg) 	 Paracetamol (500mg) 
Aceforce Thio 100mg/4mg Tablet	Plenteous Pharmaceuticals Ltd	Aceclofenac (100mg) 	 Thiocolchicoside (4mg)
Aceforce-P New Tablet	Plenteous Pharmaceuticals Ltd	Aceclofenac (100mg) 	 Paracetamol (325mg)
Aceforce-SP New Tablet	Plenteous Pharmaceuticals Ltd	Aceclofenac (100mg) 	 Paracetamol (325mg) 
Aceford 200mg Tablet SR	Crossford Healthcare	Aceclofenac (200mg)	
Aceford Max Tablet	Oxford Pharmaceuticals Pvt Ltd	Thiocolchicoside (4mg) 	 Aceclofenac (100mg) 
Aceford P 100 mg/500 mg Tablet	Oxford Pharmaceuticals Pvt Ltd	Aceclofenac (100mg) 	 Paracetamol (500mg)
Aceford P 100mg/325mg Tablet	Crossford Healthcare	Aceclofenac (100mg) 	 Paracetamol (325mg)
Aceford SP 100mg/325mg/15mg Tablet	Crossford Healthcare	Aceclofenac (100mg) 	 Paracetamol (325mg) 
Aceford TP 4mg/100mg/325mg Tablet	Crossford Healthcare	Thiocolchicoside (4mg) 	 Aceclofenac (100mg) 
Aceford-P Tablet	Oxpro Pharma Private Limited	Aceclofenac (100mg) 	 Paracetamol (325mg)
Acefos 200mg Tablet SR	Cubit Healthcare	Aceclofenac (200mg)	
Acefos P 100mg/325mg Tablet	Cubit Healthcare	Aceclofenac (100mg) 	 Paracetamol (325mg)
Acefos SP 100mg/325mg/15mg Tablet	Cubit Healthcare	Aceclofenac (100mg) 	 Paracetamol (325mg) 
Acefox CX 1000mg Injection	Esskay Bee Pharma	Ceftriaxone (1000mg)	
Acefox CX 250mg Injection	Esskay Bee Pharma	Ceftriaxone (250mg)	
Acefox P 100mg/500mg Tablet	Fox & Wolf Health Care	Aceclofenac (100mg) 	 Paracetamol (500mg)
Acefox SP 100mg/325mg/15mg Tablet	Meltic Healthcare Pvt Ltd	Aceclofenac (100mg) 	 Paracetamol (325mg) 
Acefox SP Tablet	Fox & Wolf Health Care	Aceclofenac (100mg) 	 Paracetamol (500mg) 
Acefox-MR Tablet	Meltic Healthcare Pvt Ltd	Aceclofenac (100mg) 	 Paracetamol (325mg) 
Acefox-P Oral Suspension	Meltic Healthcare Pvt Ltd	Aceclofenac (50mg) 	 Paracetamol (125mg)
Acefox-P Tablet	Meltic Healthcare Pvt Ltd	Aceclofenac (100mg) 	 Paracetamol (325mg)
Aceft 1000mg Injection	Acme Pharmaceutical	Ceftriaxone (1000mg)	
Aceft 250mg Injection	Acme Pharmaceutical	Ceftriaxone (250mg)	
Acicef O 200mg/200mg Tablet	Geneka Biotek	Cefixime (200mg) 	 Ofloxacin (200mg)
Acipro 250mg Tablet	Acichem Laboratories	Ciprofloxacin (250mg)	
Acipro 500mg Tablet	Anoco Pharmaceuticals India Pvt Ltd	Ciprofloxacin (500mg)	
Acipro TZ 250mg/300mg Tablet	Bhavishya Pharmaceuticals Pvt Ltd	Ciprofloxacin (250mg) 	 Tinidazole (300mg)
Acipro TZ 500mg/600mg Tablet	Bhavishya Pharmaceuticals Pvt Ltd	Ciprofloxacin (500mg) 	 Tinidazole (600mg)
Acipro TZ DS Tablet	Anoco Pharmaceuticals India Pvt Ltd	Ciprofloxacin (500mg) 	 Tinidazole (600mg)
Acipro Tin 500mg/600mg Tablet	Acichem Laboratories	Ciprofloxacin (500mg) 	 Tinidazole (600mg)
Aciprodol 350mg Tablet	Allied Chemicals & Pharmaceuticals Pvt Ltd	Carisoprodol (350mg)	
Aciprox 250mg Tablet	Lacqure Healthcare	Ciprofloxacin (250mg)	
Aciprox 500mg Tablet	Lacqure Healthcare	Ciprofloxacin (500mg)	
Aclosara MR 100mg/325mg/250mg Tablet	Sara Remedies	Aceclofenac (100mg) 	 Paracetamol (325mg) 
Aclosara P 100mg/325mg Tablet	Sara Remedies	Aceclofenac (100mg) 	 Paracetamol (325mg)
Aclosara SP 100mg/325mg/15mg Tablet	Sara Remedies	Aceclofenac (100mg) 	 Paracetamol (325mg) 
Acocef 200 DT Tablet	Astra Eureka Pharmaceuticals	Cefixime (200mg)	
Acocef 250mg/125mg Injection	Astra Eureka Pharmaceuticals	Ceftriaxone (250mg) 	 Sulbactam (125mg)
Acocef Injection	Astra Eureka Pharmaceuticals	Ceftriaxone (1000mg)	
Acocef OF Tablet	Astra Eureka Pharmaceuticals	Cefixime (200mg) 	 Ofloxacin (200mg)
Acocef-SB Injection	Astra Eureka Pharmaceuticals	Ceftriaxone (1000mg) 	 Sulbactam (500mg)
Acoflox OZ 200 mg/500 mg Tablet	Acme Pharmaceutical	Ofloxacin (200mg) 	 Ornidazole (500mg)
Aconcef 100mg Dry Syrup	Aconwell Pharma Pvt Ltd	Cefixime (100mg)	
Aconcef 100mg Tablet DT	Aconwell Pharma Pvt Ltd	Cefixime (100mg)	
Aconcef 200 Tablet DT	Aconwell Pharma Pvt Ltd	Cefixime (200mg)	
Aconcef 50 Dry Syrup Orange	Aconwell Pharma Pvt Ltd	Cefixime (50mg)	
Aconcef AZ 200mg/250mg Tablet	Aconwell Pharma Pvt Ltd	Cefixime (200mg) 	 Azithromycin (250mg) 
Aconcef O 200mg/200mg Tablet	Aconwell Pharma Pvt Ltd	Cefixime (200mg) 	 Ofloxacin (200mg)
Aconcef-LB Tablet DT	Aconwell Pharma Pvt Ltd	Cefixime (200mg) 	 Lactobacillus (60Million spores)
Acrocef Dry Syrup	Acron Pharmaceuticals	Cefoperazone (NA)	
Acrocef LB Tablet DT	Acron Pharmaceuticals	Cefpodoxime Proxetil (50mg) 	 Lactobacillus (20millionspores)
Acrocef-S 500mg/250mg Injection	Onika Organics	Ceftriaxone (500mg) 	 Sulbactam (250mg)
Acrocef-T 1000mg/125mg Injection	Onika Organics	Ceftriaxone (1000mg) 	 Tazobactum (125mg)
Actcef CL 200mg/125mg Tablet	Biochemix Health Care Pvt. Ltd.	Cefpodoxime Proxetil (200mg) 	 Clavulanic Acid (125mg)
Acticef 1000mg Injection	Active Healthcare	Ceftriaxone (1000mg)	
Acticef 250mg Injection	Active Healthcare	Ceftriaxone (250mg)	
Acticef SB 1000mg/500mg Injection	Active Healthcare	Ceftriaxone (1000mg) 	 Sulbactam (500mg)
Actocef 1000mg Injection	Fitwel Pharmaceuticals Private Limited	Ceftriaxone (1000mg)	
Actocef 500 Injection	Fitwel Pharmaceuticals Private Limited	Ceftriaxone (500mg)	
Actocef TZ 1000mg/125mg Injection	Fitwel Pharmaceuticals Private Limited	Ceftriaxone (1000mg) 	 Tazobactum (125mg)
Actocef TZ Kid 250mg/31.25mg Powder for Injection	Fitwel Pharmaceuticals Private Limited	Ceftriaxone (250mg) 	 Tazobactum (31.25mg)
Actocef-S 250mg/125mg Injection	Fitwel Pharmaceuticals Private Limited	Ceftriaxone (250mg) 	 Sulbactam (125mg)
Actoflox 200mg Tablet	Fitwel Pharmaceuticals Private Limited	Ofloxacin (200mg)	
Actoflox Forte Suspension	Fitwel Pharmaceuticals Private Limited	Ofloxacin (50mg) 	 Ornidazole (125mg) 
Actoflox OR 200mg/500mg Tablet	Fitwel Pharmaceuticals Private Limited	Ofloxacin (200mg) 	 Ornidazole (500mg)
Actoflox OR Infusion	Fitwel Pharmaceuticals Private Limited	Ofloxacin (200mg) 	 Ornidazole (500mg)
Actozinc Syrup	Spc Healthcare Private Limited	Zinc acetate (20mg/5ml)	
Acvacef O 200mg/200mg Tablet	Acventa Research Labs Pvt Ltd	Cefixime (200mg) 	 Ofloxacin (200mg)
Adalcef 1500mg Injection	Adalbert Healthcare Pvt Ltd	Cefuroxime (1500mg)	
Adalcef 250mg Tablet	Adalbert Healthcare Pvt Ltd	Cefuroxime (250mg)	
Adalcef 500mg Tablet	Adalbert Healthcare Pvt Ltd	Cefuroxime (500mg)	
Adbicef 500mg Tablet DT	Advent Life Sciences LLP	Cefuroxime (500mg)	
Adbiron 250mg Tablet	Adley Formulations	Abiraterone Acetate (250mg)	
Adcef 125mg Tablet DT	Torrent Pharmaceuticals Ltd	Cefdinir (125mg)	
Adcef 300mg Capsule	Torrent Pharmaceuticals Ltd	Cefdinir (300mg)	
Adcef Insta Use Syrup	Torrent Pharmaceuticals Ltd	Cefdinir (125mg/5ml)	
Adcef LB 150mg/45Million spores Tablet	Torrent Pharmaceuticals Ltd	Cefdinir (150mg) 	 Lactobacillus (45Million spores)
Adcef LB Tablet	Torrent Pharmaceuticals Ltd	Cefdinir (300mg) 	 Lactobacillus (60Million spores)
Addcef 200 DT Tablet	Addii Biotech Pvt Ltd	Cefixime (200mg)	
Addcefurox CV 500mg/125mg Tablet	Addsum Lifesciences	Cefuroxime (500mg) 	 Clavulanic Acid (125mg)
Addicef 1500mg Injection	Addissun Life Science Pvt Ltd	Cefuroxime (1500mg)	
Addicef 500mg Tablet	Addissun Life Science Pvt Ltd	Cefuroxime (500mg)	
Adencef 100mg Dry Syrup	Adenscot Healthcare	Cefixime (100mg)	
Adencef 100mg Tablet	Adenscot Healthcare	Cefixime (100mg)	
Adencef 200mg Tablet	Adenscot Healthcare	Cefixime (200mg)	
Adencef LB 200mg Tablet	Adenscot Healthcare	Cefixime (200mg) 	 Lactobacillus (60Million spores)
Adencef O 200mg/200mg Tablet	Adenscot Healthcare	Cefixime (200mg) 	 Ofloxacin (200mg)
Adflucon 150mg Tablet	A D Pharmaceuticals	Fluconazole (150mg)	
Adicef 100 Tablet DT	Aditya Pharmaceuticals	Cefixime (100mg)	
Adicef 200mg Tablet	Organic Laboratories	Cefpodoxime Proxetil (200mg)	
Adicef 500mg Tablet	Alardius Healthcare	Cefuroxime (500mg)	
Adicef 50mg Dry Syrup	Aditya Pharmaceuticals	Cefixime (50mg)	
Adicef O 200mg Tablet	Adison Pharmaceuticals	Cefpodoxime Proxetil (200mg)	
Adicef-O Oral Suspension	Adison Pharmaceuticals	Cefpodoxime Proxetil (50mg/5ml)	
Adicef-O Tablet	Aditya Pharmaceuticals	Cefixime (200mg) 	 Ofloxacin (200mg)
Adiceft S 1000mg/500mg Injection	Wisdom Exim Private Limited	Ceftriaxone (1000mg) 	 Sulbactam (500mg)
Adlevo 10mg Tablet	Rbs Pharmaceutical	Levocetirizine (10mg)	
Adocef 250mg Injection	Adon Pharmaceuticals Pvt Ltd	Ceftriaxone (250mg)	
Adocef 2gm Injection	Adon Pharmaceuticals Pvt Ltd	Ceftriaxone (2gm)	
Adoflox 500mg Tablet	Ethyrial Pharmaceuticals	Levofloxacin (500mg)	
Adoflox OZ 250mg/500mg Tablet	Ethyrial Pharmaceuticals	Levofloxacin (250mg) 	 Ornidazole (500mg)
Adoloc 20mg Capsule	Adoc Pharma	Omeprazole (20mg)	
Adracef-CV 500 Tablet	Zenvita Healthcare Pvt Ltd	Cefuroxime (500mg) 	 Clavulanic Acid (125mg)
Adrocef 250mg Dry Syrup	Gujarat Terce Laboratories Ltd	Cefadroxil (250mg)	
Adrocef 500mg Tablet	Gujarat Terce Laboratories Ltd	Cefadroxil (500mg)	
Adroflox 200mg Tablet	Adroit Lifescience Pvt Ltd	Ofloxacin (200mg)	
Advancef 250 Tablet	Hublore Healthcare Pvt Ltd	Cefuroxime (250mg)	
Advancef 500mg Tablet	Hublore Healthcare Pvt Ltd	Cefuroxime (500mg)	
Advicef 250mg Tablet	Adventia Innopharma Pvt Ltd	Cefuroxime (250mg)	
Advicef 500mg Tablet	Adventia Innopharma Pvt Ltd	Cefuroxime (500mg)	
Adwiron Injection	Saksham Pharmaceuticals India Ltd	Iron Sucrose (20mg)	
Adzocef 100 Dry Syrup	ADZO Lifesciences Pvt Ltd	Cefixime (100mg/5ml)	
Aecef 1000mg Injection	Aadi Health Care	Ceftriaxone (1000mg)	
Aecef 250mg Injection	Aadi Health Care	Ceftriaxone (250mg)	
Aecef 500mg Injection	Aadi Health Care	Ceftriaxone (500mg)	
Aecef S 1000mg/500mg Injection	Aadi Health Care	Ceftriaxone (1000mg) 	 Sulbactam (500mg)
Aecef S 250mg/125mg Injection	Aadi Health Care	Ceftriaxone (250mg) 	 Sulbactam (125mg)
Aecef S 500mg/250mg Injection	Aadi Health Care	Ceftriaxone (500mg) 	 Sulbactam (250mg)
Aecef T 1000mg/125mg Injection	Aadi Health Care	Ceftriaxone (1000mg) 	 Tazobactum (125mg)
Aecef T 100mg Injection	Aadi Health Care	Tramadol (100mg)	
Aecef T 500mg/62.5mg Injection	Aadi Health Care	Ceftriaxone (500mg) 	 Tazobactum (62.5mg)
Aedicef 100 Tablet DT	Aadi Health Care	Cefixime (100mg)	
Aedicef 50 Dry Syrup	Aadi Health Care	Cefixime (50mg/5ml)	
Aedicef CV 200mg/125mg Tablet	Aadi Health Care	Cefixime (200mg) 	 Clavulanic Acid (125mg)
Aedicef-AZ Tablet	Aadi Health Care	Cefixime (200mg) 	 Azithromycin (250mg) 
Aedicef-CV Oral Suspension	Aadi Health Care	Cefixime (50mg/5ml) 	 Clavulanic Acid (31.25mg/5ml)
Aegamox 0.5% Eye Drop	Asteroid Pharma	Moxifloxacin (0.5% w/v)	
Aegamox P Eye Drop	Asteroid Pharma	Moxifloxacin (0.5% w/v) 	 Prednisolone (1% w/v)
Aegamox-KT Eye Drop	Asteroid Pharma	Ketorolac (0.5% w/v) 	 Moxifloxacin (0.5% w/v)
Aegiceff 500mg Tablet	Aegis Prescriptions Pvt Ltd	Ceftriaxone (500mg)	
Aelcef 1000mg Injection	Aelida Healthcare	Ceftriaxone (1000mg)	
Aelcef 250mg Injection	Aelida Healthcare	Ceftriaxone (250mg)	
Aelcef 500mg Injection	Aelida Healthcare	Ceftriaxone (500mg)	
Aelcef S 1000mg/500mg Injection	Aelida Healthcare	Ceftriaxone (1000mg) 	 Sulbactam (500mg)
Aelcef S 250mg/125mg Injection	Aelida Healthcare	Ceftriaxone (250mg) 	 Sulbactam (125mg)
Aelcef S 500mg/250mg Injection	Aelida Healthcare	Ceftriaxone (500mg) 	 Sulbactam (250mg)
Aelcef SB 1000mg/500mg Injection	Aelius Lifesciences Llp	Cefoperazone (1000mg) 	 Sulbactam (500mg)
Aelcef T 1000mg/125mg Injection	Aelida Healthcare	Ceftriaxone (1000mg) 	 Tazobactum (125mg)
Aeldolo 650mg Tablet	Aelida Healthcare	Paracetamol (650mg)	
Aelevo 5mg Tablet	Aelius Lifesciences Llp	Levocetirizine (5mg)	
Aeoncef 1000mg Injection	Aeon Remedies	Ceftriaxone (1000mg)	
Aeoncef 250mg Injection	Aeon Remedies	Ceftriaxone (250mg)	
Aeoncef XP 250mg/125mg Injection	Aeon Remedies	Ceftriaxone (250mg) 	 Sulbactam (125mg)
Aerocef 100mg Tablet	Abron Healthcare	Cefpodoxime Proxetil (100mg)	
Aerocef-TZ 1gm Injection	Alpha Aromatic Pvt Ltd	Ceftriaxone (1000mg) 	 Tazobactum (125mg)
Aerocef-TZ 250mg Injection	Alpha Aromatic Pvt Ltd	Ceftriaxone (250mg) 	 Tazobactum (31.25mg)
Aerocef-TZ 500mg Injection	Alpha Aromatic Pvt Ltd	Ceftriaxone (500mg) 	 Tazobactum (62.5mg)
Aeroflox 200mg Tablet	Aerochem Neutron	Ofloxacin (200mg)	
Aesicef 1000mg/500mg Injection	Praesidio Pharmaceuticals Private Limited	Ceftriaxone (1000mg) 	 Sulbactam (500mg)
Aficef 200 LB Tablet	Adchem Biotech	Cefixime (200mg) 	 Lactobacillus (60Million spores)
Aficef 50 Dry Syrup	Adchem Biotech	Cefixime (50mg/5ml)	
Aficef-O Tablet	Adchem Biotech	Cefixime (200mg) 	 Ofloxacin (200mg)
Aflevo OZ 250mg/500mg Tablet	Afive Pharma	Levofloxacin (250mg) 	 Ornidazole (500mg)
Afocef 100 Tablet DT	Asterisk Laboratories India Pvt Ltd	Cefixime (100mg)	
Afocef 200 Tablet DT	Asterisk Laboratories India Pvt Ltd	Cefixime (200mg)	
Afocef-AZ Tablet	Asterisk Laboratories India Pvt Ltd	Cefixime (200mg) 	 Azithromycin (250mg)
Afocef-CV Tablet	Asterisk Laboratories India Pvt Ltd	Cefixime (200mg) 	 Clavulanic Acid (125mg)
Afocef-OZ Tablet	Asterisk Laboratories India Pvt Ltd	Cefixime (200mg) 	 Ornidazole (500mg)
Agcef CV 200mg/125mg Tablet	Agnes Life Sciences	Cefpodoxime Proxetil (200mg) 	 Clavulanic Acid (125mg)
Agcef SB 1000mg/500mg Injection	Ags Pharmaceuticals Pvt Ltd	Ceftriaxone (1000mg) 	 Sulbactam (500mg)
Agicef 100mg Tablet	Ind Swift Laboratories Ltd	Cefixime (100mg)	
Agicef 200mg Tablet	Ind Swift Laboratories Ltd	Cefixime (200mg)	
Agicef 250mg Injection	Aegle Healthcare	Ceftriaxone (250mg)	
Agicef 500mg Injection	Aegle Healthcare	Ceftriaxone (500mg)	
Agicef S 1000mg/500mg Injection	Aegle Healthcare	Ceftriaxone (1000mg) 	 Sulbactam (500mg)
Agicef T 1000mg/125mg Injection	Aegle Healthcare	Ceftriaxone (1000mg) 	 Tazobactum (125mg)
Agicef T 250mg/31.25mg Injection	Aegle Healthcare	Ceftriaxone (250mg) 	 Tazobactum (31.25mg)
Agiceff 200mg Tablet	Ind Swift Laboratories Ltd	Cefixime (200mg)	
Agilevo 250mg Tablet	AGIO Pharmaceuticals Ltd	Levofloxacin (250mg)	
Agilevo 750mg Tablet	AGIO Pharmaceuticals Ltd	Levofloxacin (750mg)	
Agrocef 250mg Tablet	Agron Remedies Pvt Ltd	Cefuroxime (250mg)	
Agroflox 200mg Suspension	Agron Remedies Pvt Ltd	Ofloxacin (200mg)	
Agroflox 200mg Tablet	Agron Remedies Pvt Ltd	Ofloxacin (200mg)	
Agroflox M Oral Suspension	Aggrowin Pharma	Ofloxacin (50mg) 	 Metronidazole (120mg) 
Agroflox M Syrup	Agron Remedies Pvt Ltd	Ofloxacin (50mg/5ml) 	 Metronidazole (100mg/5ml)
Agroflox O 200mg/500mg Tablet	Aggrowin Pharma	Ornidazole (500mg) 	 Ofloxacin (200mg) 
Agroflox OZ 200 mg/500 mg Tablet	Agron Remedies Pvt Ltd	Ofloxacin (200mg) 	 Ornidazole (500mg)
Agroflox OZ 50mg/5ml/125mg/5ml Suspension	Agron Remedies Pvt Ltd	Ofloxacin (50mg/5ml) 	 Ornidazole (125mg/5ml)
Agzicef 200 LB Tablet	Agrim Pharmaceuticals	Cefixime (200mg) 	 Lactobacillus (60Million spores)
Agzicef 50 Dry Syrup	Agrim Pharmaceuticals	Cefixime (50mg)	
Agziron XT 100mg Injection	Agrim Pharmaceuticals	Iron Sucrose (100mg)	
Aiflucon 150mg Tablet	Ai Health Care LLP	Fluconazole (150mg)	
Aioflox 200mg Tablet	All Indian Origin Chemists & Distributors Ltd	Ofloxacin (200mg)	
Aircef 100mg Tablet DT	Icarus Healthcare Pvt Ltd	Cefixime (100mg)	
Aircef 50mg Tablet DT	Icarus Healthcare Pvt Ltd	Cefixime (50mg)	
Airoflox 250mg Tablet	Airier Pharmaceitical Private Limited	Levofloxacin (250mg)	
Aisomepra 40mg Injection	Ai Health Care LLP	Esomeprazole (40mg)	
Akceft 500mg Injection	Akmed Biotech	Ceftriaxone (500mg)	
Akceft S 250mg/125mg Injection	Akmed Biotech	Ceftriaxone (250mg) 	 Sulbactam (125mg)
Aknicefi 200mg Tablet	Aknil Biotech	Cefixime (200mg)	
Aksicef 250mg Tablet	Mucos Pharma India Pvt Ltd	Cefuroxime (250mg)	
Aksicef 500mg Tablet	Mucos Pharma India Pvt Ltd	Cefuroxime (500mg)	
Akticef 1000mg Injection	Aktimas Bio Pharmaceuticals Pvt Ltd	Ceftriaxone (1000mg)	
Akticef S 1000mg/500mg Injection	Aktimas Bio Pharmaceuticals Pvt Ltd	Ceftriaxone (1000mg) 	 Sulbactam (500mg)
Akucef 500mg Tablet	Akumentis Healthcare Ltd	Cefuroxime (500mg)	
Albend 400mg Tablet	Drakt Pharmaceutical Pvt Ltd	Albendazole (400mg)	
Albend 6mg/400mg Tablet	Sycap Pharma	Ivermectin  (6mg) 	  Albendazole (400mg)
Albend Plus Tablet	Sunrest Life Science	Ivermectin  (6mg) 	  Albendazole (400mg)
Albend Tablet	Sevam Healthcare	Albendazole (400mg)	
Albenda 200mg Syrup	Alpha Lab	Albendazole (200mg)	
Albenda 400mg Tablet	Alpha Lab	Albendazole (400mg)	
Albendabest 200mg Suspension	BestoChem Formulations  India  Ltd	Albendazole (200mg)	
Albendacool 200mg Tablet	Radix Pharmaceuticals	Albendazole (200mg)	
Albendaript 400mg Tablet	Kript Pharmaceuticals Private Limited	Albendazole (400mg)	
Albendawin 400mg Oral Suspension	Wings Biotech Ltd	Albendazole (400mg)	
Albendazole 400mg Tablet	Cadila Pharmaceuticals Ltd	Albendazole (400mg)	
Albendel Oral Suspension	Delwis Healthcare Pvt Ltd	Albendazole (200mg/5ml)	
Albendex 150mg Tablet	Western Remedies	Albendazole (150mg)	
Albendol 400mg Suspension	Micro Labs Ltd	Albendazole (400mg)	
Albendol 400mg Tablet	Micro Labs Ltd	Albendazole (400mg)	
Albendz 400mg Tablet	Wintech Pharmaceuticals	Albendazole (400mg)	
Albocef 250 Tablet	Orlife Healthcare	Cefuroxime (250mg)	
Albocef-CV Tablet	Orlife Healthcare	Cefuroxime (500mg) 	 Clavulanic Acid (125mg)
Alcef 1000mg Injection	Altar Healthcare Pvt Ltd	Ceftriaxone (1000mg)	
Alcef 100mg Tablet	Southshourne Corporation India	Cefixime (100mg)	
Alcef 200mg Tablet	Southshourne Corporation India	Cefixime (200mg)	
Alcef 250mg Injection	Altar Healthcare Pvt Ltd	Ceftriaxone (250mg)	
Alcef 500mg Injection	Altar Healthcare Pvt Ltd	Ceftriaxone (500mg)	
Alcef 50mg Tablet	Southshourne Corporation India	Cefixime (50mg)	
Alcef LB 100 Tablet	Southshourne Corporation India	Cefixime (100mg) 	 Lactobacillus (2.5Million Spores)
Alcef LB 200 Tablet	Southshourne Corporation India	Cefixime (200mg) 	 Lactobacillus (2.5Million spores)
Alcef LB 50 Tablet	Southshourne Corporation India	Cefixime (50mg) 	 Lactobacillus (2.5Million spores)
Alcef O 100mg Tablet	Alpa Laboratories Ltd	Cefixime (100mg)	
Alcef O 100mg Tablet DT	Micro Labs Ltd	Cefixime (100mg)	
Alcef O 200mg Tablet	Micro Labs Ltd	Cefixime (200mg)	
Alcef S 1000mg/500mg Injection	Altar Healthcare Pvt Ltd	Ceftriaxone (1000mg) 	 Sulbactam (500mg)
Alcef S 250mg/125mg Injection	Altar Healthcare Pvt Ltd	Ceftriaxone (250mg) 	 Sulbactam (125mg)
Alceff 250mg Capsule	Alkem Laboratories Ltd	Cefalexin (250mg)	
Alceff 500mg Capsule	Alkem Laboratories Ltd	Cefalexin (500mg)	
Alceft 1000mg/500mg Injection	Alcare Laboratories Pvt Ltd	Ceftriaxone (1000mg) 	 Sulbactam (500mg)
Alceft O 200mg Capsule	Alcare Laboratories Pvt Ltd	Cefixime (200mg)	
Alceft O Suspension	Alcare Laboratories Pvt Ltd	Cefixime (50mg)	
Alcipro 1000mg Tablet	Alkem Laboratories Ltd	Ciprofloxacin (1000mg)	
Alcipro 250mg Tablet	Alkem Laboratories Ltd	Ciprofloxacin (250mg)	
Alcipro 2mg Infusion	Alkem Laboratories Ltd	Ciprofloxacin (2mg)	
Alcipro 500mg Tablet	Alkem Laboratories Ltd	Ciprofloxacin (500mg)	
Alcipro 750mg Tablet	Alkem Laboratories Ltd	Ciprofloxacin (750mg)	
Alcipro TN 500 mg/600 mg Tablet	Alkem Laboratories Ltd	Ciprofloxacin (500mg) 	 Tinidazole (600mg)
Aldacef 250mg Tablet	Aldrin Pharma Pvt Ltd	Cefuroxime (250mg)	
Aldacef 500mg Tablet	Aldrin Pharma Pvt Ltd	Cefuroxime (500mg)	
Aldecef 100mg Dry Syrup	Alde Medi Impex Ltd	Cefpodoxime Proxetil (100mg)	
Aldecef 100mg Tablet DT	Alde Medi Impex Ltd	Cefpodoxime Proxetil (100mg)	
Aldecef 200mg Tablet	Alde Medi Impex Ltd	Cefpodoxime Proxetil (200mg)	
Aldecef 50mg Dry Syrup	Alde Medi Impex Ltd	Cefpodoxime Proxetil (50mg)	
